REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
America,Peru,2008,28.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Papua New Guinea,2008,6.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2008,89.7,,,,,,,30,1117,1147,,,,,,,,,,,
Eastern Mediterranean,Pakistan,2008,167,,,,,,,,775,775,,,,,,,,,,,
Europe,Poland,2008,38,427,427,,,,,790,20,810,224,0,21,245,61,,,11,20,20,0
Europe,Portugal,2008,10.7,283,283,,,,,475,49,524,269,70,5,274,42,,,4,14,10,0
Western Pacific,Palau,2008,0,,,,,,,,,,,,,,,,,,,,
America,Paraguay,2008,6.2,11,,,,,,6,21,27,,0,,,1,,,,,,1
Eastern Mediterranean,Qatar,2008,0.9,,,,,,,,,,,,,,,,,,,,
Europe,Romania,2008,21.3,60,59,1,,,,115,112,227,35,0,8,43,6,,,,,,0
Europe,Serbia,2008,9.9,,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2008,141.8,,,,,,,527,,527,,,,,,,,,,,
Africa,Rwanda,2008,10,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2008,25.3,105,103,2,,,,166,228,394,59,0,38,97,19,,,1,1,1,0
Western Pacific,Solomon Islands,2008,0.5,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2008,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2008,39.4,,,,,,,,68,68,,0,,,,,,,,,0
Europe,Sweden,2008,9.2,152,152,,,,,283,136,419,140,7,6,146,45,,,52,,,
Western Pacific,Singapore,2008,4.5,27,23,4,,,,46,83,129,17,,33,50,3,,,,,,
Europe,Slovenia,2008,2,37,37,,,,,52,,52,22,0,,22,6,,,,,,
Europe,Slovakia,2008,5.4,77,77,0,,,,145,21,166,12,0,,12,26,,,,,,0
Africa,Sierra Leone,2008,6,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2008,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2008,12.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2008,9,,,,,,,,,,,,,,,,,,,,
America,Suriname,2008,0.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2008,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2008,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2008,7,,,,,,,,29,29,,0,,,,,,,,,0
Eastern Mediterranean,Syrian Arab Republic,2008,20.4,,,,,,,,259,259,,0,,,,,,,,,0
Africa,Swaziland,2008,1.1,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2008,11.1,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2008,6.8,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2008,64.3,81,81,,,,,149,189,338,45,,5,50,5,,,,,,
Europe,Tajikistan,2008,6.8,,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2008,1.2,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2008,5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2008,10.4,14,14,0,,,,28,99,127,4,0,,4,,,,,,,0
Western Pacific,Tonga,2008,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2008,75.8,262,259,3,,,,414,1248,1662,212,0,390,602,51,,,1,10,3,3
America,Trinidad and Tobago,2008,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2008,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2008,41.5,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2008,45.9,,,,,,,,,,,,,,,,,,,,
Africa,Uganda,2008,31.9,,,,,,,,,,,,,,,,,,,,
America,United States of America,2008,308.8,7989,7140,849,,,,10550,5967,16517,6069,,249,6318,2163,,,1478,1273,837,185
America,Uruguay,2008,3.4,63,,0,,,,114,7,121,3,,,3,11,,,4,6,6,
Europe,Uzbekistan,2008,27.8,0,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2008,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2008,28.1,93,,0,,,,178,100,278,2,0,8,10,,,,,,,0
Western Pacific,Viet Nam,2008,88.5,0,0,0,,,,,2,2,,,6,6,,,,,,,12
Western Pacific,Vanuatu,2008,0.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2008,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2008,23.1,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2008,48.8,80,70,10,,,,160,90,250,20,0,,20,25,,,5,5,5,0
Africa,Zambia,2008,12.2,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2008,13.5,,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2009,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2009,4.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2009,28.2,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2009,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2009,3.2,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2009,3.1,,,,,,,,8,8,,,,,,,,,,,
Africa,Angola,2009,18.5,,,,,,,,,,,,,,,,,,,,
America,Argentina,2009,40.3,500,500,0,,,,839,212,1051,245,2,20,265,93,,,30,,67,3
Europe,Austria,2009,8.4,214,213,1,,209,1,363,69,432,146,0,7,153,73,,,109,,32,
Western Pacific,Australia,2009,21.3,247,205,42,,,,446,324,770,185,,2,187,61,,,114,,36,
Europe,Azerbaijan,2009,8.8,,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2009,3.8,,,,,,,,,,,,,,,,,,,,
America,Barbados,2009,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2009,162.2,,,,,,,,28,28,0,,0,0,0,,,0,,0,0
Europe,Belgium,2009,10.6,285,224,61,,216,60,428,49,477,222,2,23,245,68,,,90,,12,
Africa,Burkina Faso,2009,15.8,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2009,7.5,11,11,0,,11,0,17,15,32,9,,4,13,5,,,0,,0,0
Eastern Mediterranean,Bahrain,2009,0.8,,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2009,8.3,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2009,8.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2009,0.4,,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2009,9.9,,,,,,,31,16,47,,,,,,,,,,,
America,Brazil,2009,193.7,1553,,,,,,2524,1717,4241,1197,,,1197,200,,,28,,,
America,Bahamas,2009,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2009,0.7,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,Botswana,2009,2,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2009,9.6,,,,,,,,,,,,,,,,,,,,
America,Belize,2009,0.3,,,,,,,,,,,,,,,,,,,,
America,Canada,2009,33.6,487,444,43,,,43,810,454,1264,413,,64,477,172,,,188,,48,1
Africa,Democratic Republic of The Congo,2009,66,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2009,4.4,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2009,3.7,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2009,7.6,103,103,0,,,,189,102,291,95,1,7,102,30,,,39,,9,0
Africa,Côte d’Ivoire,2009,21.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2009,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2009,17,111,,,,,,199,,199,69,,,69,18,,,,,1,
Africa,Cameroon,2009,19.5,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Western Pacific,China,2009,"1,345.80",,,,,,,3500,2600,6100,1500,,490,1990,130,,,35,,,
America,Colombia,2009,45.7,554,554,,,,,777,70,847,237,0,8,245,58,,,6,,8,0
America,Costa Rica,2009,4.6,24,24,0,,,,46,84,130,15,,1,16,3,,,0,,0,0
Europe,Montenegro,2009,0.6,,,,,,,,,,,,,,,,,,,,
America,Cuba,2009,11.2,136,136,0,,,,130,4,134,23,,2,25,3,,,,,,
Africa,Cape Verde,2009,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2009,0.9,8,,,,8,0,15,20,35,,,,,,,,,,,
Europe,Czech Republic,2009,10.4,200,200,0,,200,0,346,27,373,102,0,0,102,80,,,22,,26,0
Europe,Germany,2009,82.2,1217,1217,0,,1197,0,2172,600,2772,1119,1,60,1179,363,,,272,115,103,8
Eastern Mediterranean,Djibouti,2009,0.9,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2009,5.5,77,77,0,,,,141,90,231,40,1,0,40,27,,,29,,0,
America,Dominica,2009,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2009,10.1,9,9,0,,,,17,43,60,2,,,2,,,,,,,
Africa,Algeria,2009,34.9,0,0,0,,,,0,105,105,0,0,5,5,0,,,0,,0,0
America,Ecuador,2009,13.6,17,,,,,,33,25,58,1,,,1,1,,,,,,
Europe,Estonia,2009,1.3,33,,,,33,0,49,4,53,4,,,4,,,,,,,
Eastern Mediterranean,Egypt,2009,83,,,,,,,,1200,1200,,,80,80,,,,,,,
Africa,Eritrea,2009,5.1,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2009,44.9,1606,1499,107,,1317,83,2093,235,2328,1070,11,29,1099,274,,,219,,82,11
Africa,Ethiopia,2009,82.8,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Europe,Finland,2009,5.3,94,,,,94,0,174,6,180,48,0,0,48,13,,,14,,0,
Western Pacific,Fiji,2009,0.8,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Western Pacific,Micronesia (Federated States of),2009,0.6,,,,,,,,,,,,,,,,,,,,
Europe,France,2009,62.3,1543,1481,62,,1436,46,2603,223,2826,1035,12,12,1047,380,,,252,,69,7
Africa,Gabon,2009,1.5,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2009,61.6,931,613,318,,601,286,1616,982,2598,660,3,25,685,138,,,149,,159,22
America,Grenada,2009,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2009,4.3,0,0,0,,,,0,8,8,,,,,,,,,,,
Africa,Ghana,2009,23.8,0,0,0,,,,0,1,1,0,0,0,0,0,,,0,,0,0
Africa,Gambia,2009,1.7,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2009,10.1,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2009,0.7,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2009,11.2,71,,,,,,116,34,150,33,,,33,8,,,3,,,
America,Guatemala,2009,14,6,,,,,,12,57,69,,,,,,,,,,,
Africa,Guinea-Bissau,2009,1.6,,,,,,,,,,,,,,,,,,,,
America,Guyana,2009,0.8,,,,,,,,,,,,,,,,,,,,
America,Honduras,2009,7.5,,,,,,,,4,4,,,,,,,,,,,
Europe,Croatia,2009,4.4,78,,,,77,0,156,14,170,60,0,2,62,20,,,,,13,
America,Haiti,2009,10,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2009,10,140,140,0,,134,0,250,24,274,40,0,0,40,24,,,,,9,
South-East Asia,Indonesia,2009,230,0,0,0,,,,0,494,494,0,,2,2,0,,,,,0,0
Europe,Ireland,2009,4.5,90,90,0,,86,0,154,18,172,64,,,64,11,,,5,,8,0
Europe,Israel,2009,7.2,66,65,1,,,,93,69,162,47,,4,51,17,,,47,,7,
South-East Asia,India,2009,"1,198.00",,,,,,,150,4500,4650,50,,400,450,5,,,,,,
Eastern Mediterranean,Iraq,2009,30.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2009,74.2,212,212,0,,,,401,1740,2141,168,0,34,202,46,,,6,,,0
Europe,Iceland,2009,0.3,6,6,0,,6,0,0,7,7,,,,,,,,,,,
Europe,Italy,2009,59.9,1273,,2,,1166,1,1650,136,1786,1061,1,15,1076,355,,,112,,58,4
America,Jamaica,2009,2.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2009,6.3,0,0,0,,,,0,190,190,0,,20,20,0,,,,,0,
Western Pacific,Japan,2009,127.2,105,7,98,,,,189,1123,1312,7,0,464,471,7,,,10,,7,1
Africa,Kenya,2009,39.8,0,0,0,,,,0,25,25,0,0,0,0,0,,,0,,0,0
Europe,Kyrgyzstan,2009,5.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2009,14.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2009,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2009,0.7,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2009,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2009,23.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2009,48.3,261,253,8,,,,488,687,1175,236,0,782,1018,65,,,8,,15,1
Eastern Mediterranean,Kuwait,2009,3,5,5,0,,,,8,67,75,0,0,0,0,0,,,0,,0,0
Europe,Kazakhstan,2009,15.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Lao People's Democratic Republic ,2009,6.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2009,4.2,0,0,0,,,,0,75,75,0,0,0,0,0,,,0,,0,0
America,Saint Lucia,2009,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2009,20.2,,,,,,,,300,300,,,,,,,,,,,
Africa,Liberia,2009,4,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2009,2.1,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2009,3.3,50,,,,50,0,75,9,84,7,,,7,8,,,3,,4,
Europe,Luxembourg,2009,0.5,,,,,,,2,0,2,0,0,0,0,,,,,,,
Europe,Latvia,2009,2.2,34,21,13,,21,13,64,6,70,0,0,0,0,1,,,0,,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2009,6.4,0,0,0,,,,0,56,56,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,Morocco,2009,32,,,,,,,,,,,,,,,,,,,,
Europe,Monaco,2009,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2009,3.6,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,Madagascar,2009,19.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2009,0.6,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2009,2,,,,,,,,,,,,,,,,,,,,
Africa,Mali,2009,13,,,,,,,,,,,,,,,,,,,,
South-East Asia,Myanmar,2009,50,1,1,,,,,0,2,2,,0,1,1,,,,,,,
Western Pacific,Mongolia,2009,2.7,3,3,,,,,1,1,2,,,,,,,,,,,
Africa,Mauritania,2009,3.3,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2009,0.4,9,,,,,,6,6,12,9,,,9,1,,,0,,0,0
Africa,Mauritius,2009,1.3,,,,,,,,20,20,,,,,,,,,,,
South-East Asia,Maldives,2009,0.3,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,Malawi,2009,15.3,,,,,,,,,,,,,,,,,,,,
America,Mexico,2009,109.6,312,312,0,,,,495,1785,2280,73,,6,79,17,,,1,,3,0
Western Pacific,Malaysia,2009,27.5,18,18,0,,,,34,35,69,6,,0,6,1,,,0,,0,0
Africa,Mozambique,2009,22.9,,,,,,,,,,,,,,,,,,,,
Africa,Namibia,2009,2.2,,,,,,,,,,,,,,,,,,,,
Africa,Niger,2009,15.3,,,,,,,,,,,,,,,,,,,,
Africa,Nigeria,2009,154.7,0,,,,,,0,30,30,0,0,0,0,0,,,0,,0,0
America,Nicaragua,2009,5.7,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Europe,Netherlands,2009,16.6,227,131,96,,130,85,397,417,814,129,0,3,132,36,,,67,,11,1
Europe,Norway,2009,4.8,102,102,0,,102,0,188,104,292,82,0,0,82,27,,,24,,16,
South-East Asia,Nepal,2009,29.3,0,0,0,,,,0,16,16,0,0,0,0,0,,,0,,0,0
Western Pacific,Nauru,2009,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Niue,2009,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,New Zealand,2009,4.3,43,41,2,,,,54,67,121,33,,8,41,11,,,16,,2,
Eastern Mediterranean,Oman,2009,2.8,0,0,0,,,,0,23,23,0,0,0,0,0,,,0,,0,0
America,Panama,2009,3.5,,,,,,,26,17,43,,,,,,,,,,,
America,Peru,2009,29.2,,,,,,,,,,9,,4,13,,,,,,1,
Western Pacific,Papua New Guinea,2009,6.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2009,92,,,,,,,65,446,511,,,,,,,,,,,
Eastern Mediterranean,Pakistan,2009,180.8,0,0,0,,,,0,855,855,0,0,0,0,0,,,0,,0,0
Europe,Poland,2009,38.1,420,,,,410,0,762,23,785,214,0,22,236,71,,,10,,20,0
Europe,Portugal,2009,10.7,329,329,0,,319,0,531,64,595,254,52,1,255,47,,,11,,19,0
Western Pacific,Palau,2009,0,,,,,,,,,,,,,,,,,,,,
America,Paraguay,2009,6.3,19,,,,,,19,37,56,,,,,1,,,,,,
Eastern Mediterranean,Qatar,2009,1.4,2,2,0,,,,2,2,4,0,0,0,0,0,,,0,,0,0
Europe,Romania,2009,21.3,42,42,0,,42,0,83,113,196,29,0,3,32,10,,,0,,0,0
Europe,Serbia,2009,9.9,,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2009,140.9,,,,,,,527,0,527,0,,0,0,,,,,,,
Africa,Rwanda,2009,10,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2009,25.7,68,68,0,,,,111,272,383,51,0,58,109,15,,,4,,2,0
Western Pacific,Solomon Islands,2009,0.5,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2009,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2009,42.3,0,0,0,,,,0,113,113,0,0,0,0,0,,,0,,0,0
Europe,Sweden,2009,9.2,128,128,0,,128,0,229,164,393,144,7,2,146,56,,,51,,20,
Western Pacific,Singapore,2009,4.7,25,20,5,,,,41,28,69,17,0,8,25,5,,,0,,,
Europe,Slovenia,2009,2,34,,,,34,0,43,1,44,18,0,0,18,18,,,,,2,
Europe,Slovakia,2009,5.4,86,86,0,,86,0,153,19,172,24,,,24,23,,,0,,0,0
Africa,Sierra Leone,2009,5.7,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2009,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2009,12.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2009,9.1,,,,,,,,,,,,,,,,,,,,
America,Suriname,2009,0.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2009,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2009,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2009,6.2,,,,,,,,29,29,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2009,21.9,0,0,0,,,,0,340,340,0,0,0,0,0,,,0,,0,0
Africa,Swaziland,2009,1.2,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2009,11.2,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2009,6.6,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2009,67.8,87,,,,,,155,156,311,55,0,0,55,8,,,0,,0,0
Europe,Tajikistan,2009,7,,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2009,1.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2009,5.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2009,10.3,14,14,0,,,,28,99,127,4,0,0,4,0,,,,,0,0
Western Pacific,Tonga,2009,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2009,74.8,262,262,0,,,,431,1931,2362,229,0,364,593,55,,,7,,0,1
America,Trinidad and Tobago,2009,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2009,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2009,43.7,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2009,45.7,,,,,,,,,,,,,,,,,,,,
Africa,Uganda,2009,32.7,,,,,,,,,,,,,,,,,,,,
America,United States of America,2009,314.7,8022,7102,920,,,,10442,6388,16830,6111,,219,6330,2211,,,1660,,854,180
America,Uruguay,2009,3.4,65,65,0,,,,123,7,130,10,0,0,10,7,,,0,,5,0
Europe,Uzbekistan,2009,27.5,0,,,,,,0,0,0,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2009,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2009,28.6,91,91,0,,,,169,87,256,0,0,12,12,0,,,0,,0,0
Western Pacific,Viet Nam,2009,88.1,0,0,0,,,,0,2,2,0,,6,6,0,,,0,,0,12
Western Pacific,Vanuatu,2009,0.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2009,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2009,23.6,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2009,50.1,140,138,2,,,,140,142,282,37,0,0,37,26,,,8,,11,0
Africa,Zambia,2009,12.9,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2009,12.5,,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2010,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2010,4.7,,,,,,,,19,19,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2010,29.1,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2010,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2010,3.2,0,0,0,,,,0,2,2,0,0,0,0,0,,,0,0,0,0
Europe,Armenia,2010,3.1,,,,,,,,8,8,,,,,,,,,,,
Africa,Angola,2010,19,,,,,,,,,,,,,,,,,,,,
America,Argentina,2010,40.7,583,583,0,,,,846,236,1082,289,1,33,323,72,,,42,,58,7
Europe,Austria,2010,8.4,196,196,,,,,348,59,407,139,0,2,141,69,,,114,,27,
Western Pacific,Australia,2010,21.5,302,235,67,,,,548,293,841,204,,4,208,68,,,123,,33,1
Europe,Azerbaijan,2010,8.9,,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2010,3.8,,,,,,,,,,,,,,,,,,,,
America,Barbados,2010,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2010,164.4,,,,,,,,28,28,0,,0,0,0,,,0,,0,0
Europe,Belgium,2010,10.7,221,171,50,,,,404,49,453,210,0,33,243,68,,,114,,22,
Africa,Burkina Faso,2010,16.3,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2010,7.5,20,20,0,,,,36,12,48,13,,2,15,5,,,0,,0,0
Eastern Mediterranean,Bahrain,2010,0.8,,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2010,8.5,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2010,9.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2010,0.4,,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2010,10.7,15,15,0,,,,30,52,82,,,,,,,,,,,
America,Brazil,2010,195.4,1934,1934,,,,,2946,1714,4660,1295,,109,1404,167,,,60,,87,
America,Bahamas,2010,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2010,0.7,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,Botswana,2010,2,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2010,9.6,,,,,,,,,,,,,,,,,,,,
America,Belize,2010,0.3,,,,,,,,,,,,,,,,,,,,
America,Canada,2010,33.9,495,423,72,,,45,749,485,1234,387,0,64,451,170,,,180,,50,1
Africa,Democratic Republic of The Congo,2010,67.8,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2010,4.5,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2010,3.8,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2010,7.6,98,98,0,,,,180,114,294,98,1,1,100,35,,,49,,9,1
Africa,Côte d’Ivoire,2010,21.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2010,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2010,17.1,92,92,,,,,163,37,200,60,,7,67,20,,,9,,,
Africa,Cameroon,2010,20,,,,,,,,,,,,,,,,,,,,
Western Pacific,China,2010,"1,354.10",,,,,,,4577,963,5540,2082,,62,2144,147,,,33,,,
America,Colombia,2010,46.3,569,569,0,,,,798,70,868,218,0,2,220,60,,,6,,12,6
America,Costa Rica,2010,4.6,16,16,0,,,,32,93,125,8,0,0,8,0,,,0,,0,0
Europe,Montenegro,2010,0.6,,,,,,,,,,,,,,,,,,,,
America,Cuba,2010,11.2,104,104,,,,,111,6,117,22,,,22,3,,,,,,
Africa,Cape Verde,2010,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2010,0.9,4,4,0,,,,8,24,32,,,,,,,,,,,
Europe,Czech Republic,2010,10.4,206,204,2,,,,347,17,364,102,1,0,103,70,,,17,,16,0
Europe,Germany,2010,82.1,1296,1296,0,,,,2272,665,2937,1192,5,90,1287,393,,,298,,144,10
Eastern Mediterranean,Djibouti,2010,0.9,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2010,5.5,73,73,0,,,,130,102,232,47,0,0,47,22,,,31,,,
America,Dominica,2010,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2010,10.2,11,11,,,,,16,29,45,3,,,3,,,,,,,
Africa,Algeria,2010,35.4,1,,1,,,,2,96,98,0,0,6,6,0,,,0,,0,0
America,Ecuador,2010,13.8,31,31,,,,,60,19,79,18,,,18,1,,,,,,
Europe,Estonia,2010,1.3,23,23,0,,,,35,4,39,3,,,3,0,,,1,,,
Eastern Mediterranean,Egypt,2010,84.5,,,,,,,,1200,1200,,,,,,,,,,,
Africa,Eritrea,2010,5.2,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2010,45.3,1502,1372,130,,,,1985,240,2225,943,8,20,971,243,,,235,,71,5
Africa,Ethiopia,2010,85,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Europe,Finland,2010,5.3,92,92,0,,,,164,11,175,50,0,0,50,22,,,15,,2,1
Western Pacific,Fiji,2010,0.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Micronesia (Federated States of),2010,0.6,,,,,,,,,,,,,,,,,,,,
Europe,France,2010,62.6,1538,1476,62,,,,2609,283,2892,1075,8,17,1092,375,,,263,,83,9
Africa,Gabon,2010,1.5,,,,,,,,,,,,,,,,,,,,
